Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
04:32.7,1.275,1931,,
04:32.75,1.281,2021,,
04:32.8,1.281,2307,,
04:32.85,1.281,2384,,
04:32.9,1.281,2655,,
04:32.95,1.281,2746,,
04:33.0,1.293,2033,,
04:33.05,1.293,2214,,
04:33.1,1.293,1910,,
04:33.15,1.293,2284,,
04:33.2,1.293,1928,,
04:33.25,1.235,1725,,
04:33.3,1.235,1408,,
04:33.35,1.235,1601,,
04:33.4,1.235,1763,,
04:33.45,1.235,2511,,
04:33.5,1.157,3967,,
04:33.55,1.157,3971,,
04:33.6,1.157,3942,,
04:33.65,1.157,3802,,
04:33.7,1.157,2649,,
04:33.75,1.123,2224,,
04:33.8,1.123,1692,,
04:33.85,1.123,1669,,
04:33.9,1.123,1512,,
04:33.95,1.123,1150,,
04:34.0,1.101,1063,,
04:34.05,1.101,1209,,
04:34.1,1.101,1152,,
04:34.15,1.101,1223,,
04:34.2,1.101,1281,,
04:34.25,1.135,1632,,
04:34.3,1.135,2057,,
04:34.35,1.135,3051,,
04:34.4,1.135,3866,,
04:34.45,1.135,3883,,
04:34.5,1.194,3337,,
04:34.55,1.194,2834,,
04:34.6,1.194,1833,,
04:34.65,1.194,1110,,
04:34.7,1.194,766,,
04:34.75,1.223,726,,
04:34.8,1.223,904,,
04:34.85,1.223,1088,,
04:34.9,1.223,2029,,
04:34.95,1.232,3809,,
04:35.0,1.232,3873,,
04:35.05,1.232,3577,,
04:35.1,1.232,2198,,
04:35.15,1.232,1670,,
04:35.2,1.232,718,,
04:35.25,1.232,890,,
04:35.3,1.232,894,,
04:35.35,1.232,807,,
04:35.4,1.232,1132,,
04:35.45,1.22,1470,,
04:35.5,1.22,2505,,
04:35.55,1.22,3817,,
04:35.6,1.22,3877,,
04:35.65,1.22,3977,,
04:35.7,1.201,3836,,
04:35.75,1.201,2716,,
04:35.8,1.201,2637,,
04:35.85,1.201,2205,,
04:35.9,1.201,2745,,
04:35.95,1.186,2658,,
04:36.0,1.186,1471,,
04:36.05,1.186,1241,,
04:36.1,1.186,1976,,
04:36.15,1.186,2589,,
04:36.2,1.171,2425,,
04:36.25,1.171,2212,,
04:36.3,1.171,1658,,
04:36.35,1.171,1222,,
04:36.4,1.171,2064,,
04:36.45,1.172,1308,,
04:36.5,1.172,1374,,
04:36.55,1.172,1687,,
04:36.6,1.172,2318,,
04:36.65,1.172,2437,,
04:36.7,1.197,1971,,
04:36.75,1.197,2571,,
04:36.8,1.197,2600,,
04:36.85,1.197,2594,,
04:36.9,1.197,2352,,
04:36.95,1.258,2345,,
04:37.0,1.258,2392,,
04:37.05,1.258,2324,,
04:37.1,1.258,2557,,
04:37.15,1.258,2122,,
04:37.2,1.349,2110,,
04:37.25,1.349,2044,,
04:37.3,1.349,2302,,
04:37.35,1.349,2032,,
04:37.4,1.453,1874,,
04:37.45,1.453,1749,,
04:37.5,1.453,1922,,
04:37.55,1.453,1848,,
04:37.6,1.453,1816,,
04:37.65,1.504,1929,,
04:37.7,1.504,1890,,
04:37.75,1.504,1856,,
04:37.8,1.504,1546,,
04:37.85,1.504,1864,,
04:37.9,1.49,1952,,
04:37.95,1.49,2397,,
04:38.0,1.49,2560,,
04:38.05,1.49,2059,,
04:38.1,1.49,1864,,
04:38.15,1.437,1999,,
04:38.2,1.437,1996,,
04:38.25,1.437,1849,,
04:38.3,1.437,2000,,
04:38.35,1.437,2030,,
04:38.4,1.368,1888,,
04:38.45,1.368,1995,,
04:38.5,1.368,1795,,
04:38.55,1.368,1920,,
04:38.6,1.368,1990,,
04:38.65,1.33,2258,,
04:38.7,1.33,2050,,
04:38.75,1.33,2001,,
04:38.8,1.33,1999,,
04:38.85,1.33,1991,,
04:38.9,1.307,1956,,
04:38.95,1.307,1854,,
04:39.0,1.307,2037,,
04:39.05,1.307,1978,,
04:39.1,1.307,1932,,
04:39.15,1.293,2477,,
04:39.2,1.293,1782,,
04:39.25,1.293,2094,,
04:39.3,1.293,2164,,
04:39.35,1.293,2359,,
04:39.4,1.297,1941,,
04:39.45,1.297,1824,,
04:39.5,1.297,1776,,
04:39.55,1.297,1864,,
04:39.6,1.297,1913,,
04:39.65,1.306,1919,,
04:39.7,1.306,2030,,
04:39.75,1.306,2108,,
04:39.8,1.306,3901,,
04:39.85,1.306,3968,,
04:39.9,1.312,3940,,
04:39.95,1.312,3885,,
04:40.0,1.312,3673,,
04:40.05,1.312,2984,,
04:40.1,1.332,2251,,
04:40.15,1.332,2167,,
04:40.2,1.332,2224,,
04:40.25,1.332,2072,,
04:40.3,1.332,2175,,
04:40.35,1.338,2355,,
04:40.4,1.338,1952,,
04:40.45,1.338,1556,,
04:40.5,1.338,1485,,
04:40.55,1.338,1662,,
04:40.6,1.344,1872,,
04:40.65,1.344,1806,,
04:40.7,1.344,2051,,
04:40.75,1.344,1748,,
04:40.8,1.344,1549,,
04:40.85,1.361,1703,,
04:40.9,1.361,1753,,
04:40.95,1.361,1799,,
04:41.0,1.361,1974,,
04:41.05,1.361,3229,,
04:41.1,1.359,3930,,
04:41.15,1.359,3860,,
04:41.2,1.359,2908,,
04:41.25,1.359,2439,,
04:41.3,1.359,1720,,
04:41.35,1.355,1685,,
04:41.4,1.355,1386,,
04:41.45,1.355,1159,,
04:41.5,1.355,1441,,
04:41.55,1.355,1306,,
04:41.6,1.357,1354,,
04:41.65,1.357,1689,,
04:41.7,1.357,3497,,
04:41.75,1.357,2398,,
04:41.8,1.357,2262,,
04:41.85,1.342,1360,,
04:41.9,1.342,1161,,
04:41.95,1.342,1392,,
04:42.0,1.342,1603,,
04:42.05,1.342,1334,,
04:42.1,1.34,1020,,
04:42.15,1.34,1055,,
04:42.2,1.34,1365,,
04:42.25,1.34,2043,,
04:42.3,1.34,2437,,
04:42.35,1.279,2077,,
04:42.4,1.279,2781,,
04:42.45,1.279,3746,,
04:42.5,1.279,3884,,
04:42.55,1.279,3595,,
04:42.6,1.203,3260,,
04:42.65,1.203,2616,,
04:42.7,1.203,3926,,
04:42.75,1.203,3984,,
04:42.8,1.157,3997,,
04:42.85,1.157,3990,,
04:42.9,1.157,3992,,
04:42.95,1.157,3977,,
04:43.0,1.157,3970,,
04:43.05,1.114,3971,,
04:43.1,1.114,3954,,
04:43.15,1.114,3937,,
04:43.2,1.114,3924,,
04:43.25,1.114,3954,,
04:43.3,1.13,3928,,
04:43.35,1.13,3219,,
04:43.4,1.13,2389,,
04:43.45,1.13,2187,,
04:43.5,1.13,1512,,
04:43.55,1.163,1539,,
04:43.6,1.163,1306,,
04:43.65,1.163,1187,,
04:43.7,1.163,1175,,
04:43.75,1.163,2107,,
04:43.8,1.195,3944,,
04:43.85,1.195,3962,,
04:43.9,1.195,3937,,
04:43.95,1.195,3923,,
04:44.0,1.195,3794,,
04:44.05,1.235,2735,,
04:44.1,1.235,2358,,
04:44.15,1.235,1973,,
04:44.2,1.235,1820,,
04:44.25,1.235,1423,,
04:44.3,1.262,1214,,
04:44.35,1.262,967,,
04:44.4,1.262,1315,,
04:44.45,1.262,1562,,
04:44.5,1.262,1970,,
04:44.55,1.29,1791,,
04:44.6,1.29,1855,,
04:44.65,1.29,993,,
04:44.7,1.29,705,,
04:44.75,1.29,586,,
04:44.8,1.294,383,,
04:44.85,1.294,471,,
04:44.9,1.294,527,,
04:44.95,1.294,1100,,
04:45.0,1.294,2078,,
04:45.05,1.3,3784,,
04:45.1,1.3,2609,,
04:45.15,1.3,2544,,
04:45.2,1.3,2207,,
04:45.25,1.3,2040,,
04:45.3,1.297,755,,
04:45.35,1.297,512,,
04:45.4,1.297,911,,
04:45.45,1.297,968,,
04:45.5,1.299,1290,,
04:45.55,1.299,1881,,
04:45.6,1.299,3208,,
04:45.65,1.299,3138,,
04:45.7,1.299,2832,,
04:45.75,1.308,1818,,
04:45.8,1.308,2071,,
04:45.85,1.308,1506,,
04:45.9,1.308,1704,,
04:45.95,1.308,1664,,
04:46.0,1.307,1676,,
04:46.05,1.307,1999,,
04:46.1,1.307,2620,,
04:46.15,1.307,2244,,
04:46.2,1.307,2060,,
04:46.25,1.316,1917,,
04:46.3,1.316,1891,,
04:46.35,1.316,1430,,
04:46.4,1.316,1712,,
04:46.45,1.316,972,,
04:46.5,1.316,1285,,
04:46.55,1.316,1319,,
04:46.6,1.316,2649,,
04:46.65,1.316,2986,,
04:46.7,1.316,2529,,
04:46.75,1.323,2043,,
04:46.8,1.323,1486,,
04:46.85,1.323,1821,,
04:46.9,1.323,2686,,
04:46.95,1.323,2735,,
04:47.0,1.324,2574,,
04:47.05,1.324,2158,,
04:47.1,1.324,1512,,
04:47.15,1.324,742,,
04:47.2,1.324,1153,,
04:47.25,1.322,1143,,
04:47.3,1.322,1154,,
04:47.35,1.322,1676,,
04:47.4,1.322,2085,,
04:47.45,1.322,2036,,
04:47.5,1.367,2586,,
04:47.55,1.367,3446,,
04:47.6,1.367,3560,,
04:47.65,1.367,3295,,
04:47.7,1.367,3176,,
04:47.75,1.442,2644,,
04:47.8,1.442,2805,,
04:47.85,1.442,2056,,
04:47.9,1.442,1939,,
04:47.95,1.556,2083,,
04:48.0,1.556,2187,,
04:48.05,1.556,2163,,
04:48.1,1.556,1825,,
04:48.15,1.556,1861,,
04:48.2,1.637,1833,,
04:48.25,1.637,1788,,
04:48.3,1.637,1888,,
04:48.35,1.637,1759,,
04:48.4,1.637,1831,,
04:48.45,1.64,1821,,
04:48.5,1.64,2547,,
04:48.55,1.64,2133,,
04:48.6,1.64,2544,,
04:48.65,1.64,3267,,
04:48.7,1.591,2921,,
04:48.75,1.591,2260,,
04:48.8,1.591,2419,,
04:48.85,1.591,2932,,
04:48.9,1.591,2482,,
04:48.95,1.51,1907,,
04:49.0,1.51,1936,,
04:49.05,1.51,1297,,
04:49.1,1.51,1283,,
04:49.15,1.51,1311,,
04:49.2,1.466,676,,
04:49.25,1.466,1466,,
04:49.3,1.466,1266,,
04:49.35,1.466,1836,,
04:49.4,1.466,2098,,
04:49.45,1.438,1914,,
04:49.5,1.438,3299,,
04:49.55,1.438,3977,,
04:49.6,1.438,3977,,
04:49.65,1.438,4001,,
04:49.7,1.425,3976,,
04:49.75,1.425,3866,,
04:49.8,1.425,3048,,
04:49.85,1.425,3367,,
04:49.9,1.425,2266,,
04:49.95,1.413,2579,,
04:50.0,1.413,2052,,
04:50.05,1.413,1840,,
04:50.1,1.413,1512,,
04:50.15,1.413,1490,,
04:50.2,1.395,1863,,
04:50.25,1.395,2018,,
04:50.3,1.395,2274,,
04:50.35,1.395,2039,,
04:50.4,1.395,1969,,
04:50.45,1.383,1671,,
04:50.5,1.383,1647,,
04:50.55,1.383,929,,
04:50.6,1.383,1258,,
04:50.65,1.369,1428,,
04:50.7,1.369,1413,,
04:50.75,1.369,1503,,
04:50.8,1.369,1106,,
04:50.85,1.369,1276,,
04:50.9,1.361,1353,,
04:50.95,1.361,1350,,
04:51.0,1.361,1326,,
04:51.05,1.361,1485,,
04:51.1,1.361,1549,,
04:51.15,1.364,1680,,
04:51.2,1.364,1648,,
04:51.25,1.364,1536,,
04:51.3,1.364,1854,,
04:51.35,1.364,1853,,
04:51.4,1.366,1841,,
04:51.45,1.366,1526,,
04:51.5,1.366,1399,,
04:51.55,1.366,1061,,
04:51.6,1.366,1231,,
04:51.65,1.362,1091,,
04:51.7,1.362,1485,,
04:51.75,1.362,2009,,
04:51.8,1.362,1927,,
04:51.85,1.362,1892,,
04:51.9,1.357,2150,,
04:51.95,1.357,1711,,
04:52.0,1.357,1939,,
04:52.05,1.357,1819,,
04:52.1,1.357,1800,,
04:52.15,1.346,1951,,
04:52.2,1.346,1889,,
04:52.25,1.346,2271,,
04:52.3,1.346,2002,,
04:52.35,1.346,2312,,
04:52.4,1.338,2029,,
04:52.45,1.338,1992,,
04:52.5,1.338,1994,,
04:52.55,1.338,1847,,
04:52.6,1.338,2436,,
04:52.65,1.343,1648,,
04:52.7,1.343,1815,,
04:52.75,1.343,2676,,
04:52.8,1.343,2846,,
04:52.85,1.343,2698,,
04:52.9,1.351,1934,,
04:52.95,1.351,2021,,
04:53.0,1.351,1748,,
04:53.05,1.351,1768,,
04:53.1,1.351,1527,,
04:53.15,1.364,1448,,
04:53.2,1.364,1681,,
04:53.25,1.364,1778,,
04:53.3,1.364,1829,,
04:53.35,1.372,1865,,
04:53.4,1.372,1808,,
04:53.45,1.372,1894,,
04:53.5,1.372,2028,,
04:53.55,1.372,2025,,
04:53.6,1.373,1844,,
04:53.65,1.373,1715,,
04:53.7,1.373,1699,,
04:53.75,1.373,1984,,
04:53.8,1.373,1827,,
04:53.85,1.372,1667,,
04:53.9,1.372,1801,,
04:53.95,1.372,2166,,
04:54.0,1.372,1556,,
04:54.05,1.372,2101,,
04:54.1,1.371,2128,,
04:54.15,1.371,2208,,
04:54.2,1.371,2284,,
04:54.25,1.371,1631,,
04:54.3,1.371,1835,,
04:54.35,1.371,1650,,
04:54.4,1.371,1822,,
04:54.45,1.371,1698,,
04:54.5,1.371,1741,,
04:54.55,1.371,2069,,
04:54.6,1.372,1979,,
04:54.65,1.372,1813,,
04:54.7,1.372,1466,,
04:54.75,1.372,2152,,
04:54.8,1.372,2536,,
04:54.85,1.372,3156,,
04:54.9,1.372,3254,,
04:54.95,1.372,2360,,
04:55.0,1.372,2300,,
04:55.05,1.372,2200,,
04:55.1,1.315,3036,,
04:55.15,1.315,3157,,
04:55.2,1.315,2592,,
04:55.25,1.315,2314,,
04:55.3,1.315,2187,,
04:55.35,1.245,1992,,
04:55.4,1.245,3075,,
04:55.45,1.245,2686,,
04:55.5,1.245,2637,,
04:55.55,1.245,2710,,
04:55.6,1.183,3026,,
04:55.65,1.183,2516,,
04:55.7,1.183,1986,,
04:55.75,1.183,1667,,
04:55.8,1.138,1802,,
04:55.85,1.138,1483,,
04:55.9,1.138,1738,,
04:55.95,1.138,1598,,
04:56.0,1.138,1635,,
04:56.05,1.143,1722,,
04:56.1,1.143,1968,,
04:56.15,1.143,830,,
04:56.2,1.143,1252,,
04:56.25,1.143,1592,,
04:56.3,1.171,2627,,
04:56.35,1.171,2887,,
04:56.4,1.171,2305,,
04:56.45,1.171,1568,,
04:56.5,1.171,1682,,
04:56.55,1.198,1390,,
04:56.6,1.198,1842,,
04:56.65,1.198,2401,,
04:56.7,1.198,3250,,
04:56.75,1.198,3853,,
04:56.8,1.214,2349,,
04:56.85,1.214,2611,,
04:56.9,1.214,2304,,
04:56.95,1.214,2033,,
04:57.0,1.214,1651,,
04:57.05,1.22,1606,,
04:57.1,1.22,1614,,
04:57.15,1.22,1465,,
04:57.2,1.22,1828,,
04:57.25,1.22,3017,,
04:57.3,1.222,2781,,
04:57.35,1.222,1956,,
04:57.4,1.222,1654,,
04:57.45,1.222,635,,
04:57.5,1.222,514,,
04:57.55,1.244,1060,,
04:57.6,1.244,1519,,
04:57.65,1.244,1618,,
04:57.7,1.244,1471,,
04:57.75,1.244,1404,,
04:57.8,1.251,1549,,
04:57.85,1.251,1525,,
04:57.9,1.251,1755,,
04:57.95,1.251,2624,,
04:58.0,1.251,3765,,
04:58.05,1.263,3444,,
04:58.1,1.263,2669,,
04:58.15,1.263,2203,,
04:58.2,1.263,2583,,
04:58.25,1.263,3608,,
04:58.3,1.266,3148,,
04:58.35,1.266,2427,,
04:58.4,1.266,2246,,
04:58.45,1.266,1730,,
04:58.5,1.242,1798,,
04:58.55,1.242,1498,,
04:58.6,1.242,1814,,
04:58.65,1.242,1540,,
04:58.7,1.242,1459,,
04:58.75,1.232,2244,,
04:58.8,1.232,1499,,
04:58.85,1.232,1878,,
04:58.9,1.232,2308,,
04:58.95,1.232,2188,,
04:59.0,1.219,1815,,
04:59.05,1.219,1871,,
04:59.1,1.219,1502,,
04:59.15,1.219,1697,,
04:59.2,1.219,1532,,
04:59.25,1.211,1741,,
04:59.3,1.211,2310,,
04:59.35,1.211,2386,,
04:59.4,1.211,2128,,
04:59.45,1.211,1966,,
04:59.5,1.201,2246,,
04:59.55,1.201,1926,,
04:59.6,1.201,1529,,
04:59.65,1.201,1863,,
04:59.7,1.201,1921,,
04:59.75,1.194,1848,,
04:59.8,1.194,2209,,
04:59.85,1.194,1960,,
04:59.9,1.194,1861,,
04:59.95,1.194,1556,,
05:00.0,1.19,1687,,
