Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
04:35.7,1.217,3954,,
04:35.75,1.217,3974,,
04:35.8,1.217,3988,,
04:35.85,1.217,3993,,
04:35.9,1.217,3996,,
04:35.95,1.215,4004,,
04:36.0,1.215,4011,,
04:36.05,1.215,4017,,
04:36.1,1.215,4019,,
04:36.15,1.215,4023,,
04:36.2,1.214,4026,,
04:36.25,1.214,4027,,
04:36.3,1.214,4022,,
04:36.35,1.214,4019,,
04:36.4,1.214,4008,,
04:36.45,1.222,4006,,
04:36.5,1.222,4007,,
04:36.55,1.222,4006,,
04:36.6,1.222,4000,,
04:36.65,1.222,3997,,
04:36.7,1.234,3992,,
04:36.75,1.234,3961,,
04:36.8,1.234,650,,
04:36.85,1.234,46,,
04:36.9,1.234,237,,
04:36.95,1.242,1587,,
04:37.0,1.242,2782,,
04:37.05,1.242,2270,,
04:37.1,1.242,781,,
04:37.15,1.242,79,,
04:37.2,1.242,40,,
04:37.25,1.242,44,,
04:37.3,1.242,1301,,
04:37.35,1.242,2553,,
04:37.4,1.242,2496,,
04:37.45,1.266,2040,,
04:37.5,1.266,1651,,
04:37.55,1.266,1743,,
04:37.6,1.266,1836,,
04:37.65,1.266,1187,,
04:37.7,1.307,234,,
04:37.75,1.307,500,,
04:37.8,1.307,1022,,
04:37.85,1.307,1900,,
04:37.9,1.312,1983,,
04:37.95,1.312,3328,,
04:38.0,1.312,3872,,
04:38.05,1.312,3765,,
04:38.1,1.312,2513,,
04:38.15,1.309,1948,,
04:38.2,1.309,1921,,
04:38.25,1.309,2571,,
04:38.3,1.309,2709,,
04:38.35,1.309,2134,,
04:38.4,1.271,516,,
04:38.45,1.271,1041,,
04:38.5,1.271,2350,,
04:38.55,1.271,2347,,
04:38.6,1.271,1662,,
04:38.65,1.205,1756,,
04:38.7,1.205,3068,,
04:38.75,1.205,3916,,
04:38.8,1.205,3938,,
04:38.85,1.205,3924,,
04:38.9,1.181,3527,,
04:38.95,1.181,2414,,
04:39.0,1.181,3246,,
04:39.05,1.181,2660,,
04:39.1,1.181,2630,,
04:39.15,1.186,2119,,
04:39.2,1.186,3394,,
04:39.25,1.186,3965,,
04:39.3,1.186,3978,,
04:39.35,1.186,3984,,
04:39.4,1.2,3982,,
04:39.45,1.2,3990,,
04:39.5,1.2,3984,,
04:39.55,1.2,3944,,
04:39.6,1.2,2312,,
04:39.65,1.214,40,,
04:39.7,1.214,24,,
04:39.75,1.214,20,,
04:39.8,1.214,50,,
04:39.85,1.214,1993,,
04:39.9,1.227,2669,,
04:39.95,1.227,2738,,
04:40.0,1.227,2212,,
04:40.05,1.227,1730,,
04:40.1,1.227,389,,
04:40.15,1.225,33,,
04:40.2,1.225,29,,
04:40.25,1.225,91,,
04:40.3,1.225,1187,,
04:40.35,1.225,2421,,
04:40.4,1.211,1727,,
04:40.45,1.211,1960,,
04:40.5,1.211,1744,,
04:40.55,1.211,1922,,
04:40.6,1.208,1975,,
04:40.65,1.208,1674,,
04:40.7,1.208,1807,,
04:40.75,1.208,2132,,
04:40.8,1.208,1679,,
04:40.85,1.205,1584,,
04:40.9,1.205,1979,,
04:40.95,1.205,1400,,
04:41.0,1.205,720,,
04:41.05,1.205,1279,,
04:41.1,1.197,1875,,
04:41.15,1.197,2900,,
04:41.2,1.197,2786,,
04:41.25,1.197,2517,,
04:41.3,1.197,2176,,
04:41.35,1.188,2088,,
04:41.4,1.188,2609,,
04:41.45,1.188,2790,,
04:41.5,1.188,2832,,
04:41.55,1.188,3254,,
04:41.6,1.182,3916,,
04:41.65,1.182,3962,,
04:41.7,1.182,4008,,
04:41.75,1.182,4013,,
04:41.8,1.182,4006,,
04:41.85,1.186,3975,,
04:41.9,1.186,50,,
04:41.95,1.186,34,,
04:42.0,1.186,42,,
04:42.05,1.186,60,,
04:42.1,1.204,497,,
04:42.15,1.204,1394,,
04:42.2,1.204,2270,,
04:42.25,1.204,3120,,
04:42.3,1.204,3928,,
04:42.35,1.224,3945,,
04:42.4,1.224,3960,,
04:42.45,1.224,3932,,
04:42.5,1.224,2451,,
04:42.55,1.224,144,,
04:42.6,1.235,65,,
04:42.65,1.235,51,,
04:42.7,1.235,59,,
04:42.75,1.235,58,,
04:42.8,1.235,61,,
04:42.85,1.225,170,,
04:42.9,1.225,1581,,
04:42.95,1.225,2807,,
04:43.0,1.225,3481,,
04:43.05,1.225,3351,,
04:43.1,1.202,2331,,
04:43.15,1.202,843,,
04:43.2,1.202,71,,
04:43.25,1.202,58,,
04:43.3,1.183,66,,
04:43.35,1.183,78,,
04:43.4,1.183,288,,
04:43.45,1.183,1132,,
04:43.5,1.183,1658,,
04:43.55,1.176,2274,,
04:43.6,1.176,2323,,
04:43.65,1.176,2282,,
04:43.7,1.176,1890,,
04:43.75,1.176,1430,,
04:43.8,1.176,872,,
04:43.85,1.176,806,,
04:43.9,1.176,911,,
04:43.95,1.176,1437,,
04:44.0,1.176,1784,,
04:44.05,1.179,2187,,
04:44.1,1.179,2350,,
04:44.15,1.179,2678,,
04:44.2,1.179,1929,,
04:44.25,1.179,2141,,
04:44.3,1.177,2022,,
04:44.35,1.177,1618,,
04:44.4,1.177,1351,,
04:44.45,1.177,1905,,
04:44.5,1.177,2406,,
04:44.55,1.174,2611,,
04:44.6,1.174,2499,,
04:44.65,1.174,2247,,
04:44.7,1.174,2325,,
04:44.75,1.174,2224,,
04:44.8,1.17,1973,,
04:44.85,1.17,1409,,
04:44.9,1.17,1189,,
04:44.95,1.17,1238,,
04:45.0,1.17,1057,,
04:45.05,1.169,1302,,
04:45.1,1.169,1628,,
04:45.15,1.169,1671,,
04:45.2,1.169,1803,,
04:45.25,1.169,1844,,
04:45.3,1.175,1852,,
04:45.35,1.175,1881,,
04:45.4,1.175,1951,,
04:45.45,1.175,1849,,
04:45.5,1.175,1780,,
04:45.55,1.182,2013,,
04:45.6,1.182,2103,,
04:45.65,1.182,2078,,
04:45.7,1.182,1993,,
04:45.75,1.184,2077,,
04:45.8,1.184,1881,,
04:45.85,1.184,1514,,
04:45.9,1.184,1607,,
04:45.95,1.184,1904,,
04:46.0,1.181,2046,,
04:46.05,1.181,2058,,
04:46.1,1.181,1976,,
04:46.15,1.181,1882,,
04:46.2,1.181,1884,,
04:46.25,1.171,1720,,
04:46.3,1.171,1677,,
04:46.35,1.171,1777,,
04:46.4,1.171,1817,,
04:46.45,1.171,2011,,
04:46.5,1.166,2084,,
04:46.55,1.166,2210,,
04:46.6,1.166,2006,,
04:46.65,1.166,1938,,
04:46.7,1.166,1805,,
04:46.75,1.163,1579,,
04:46.8,1.163,1348,,
04:46.85,1.163,1589,,
04:46.9,1.163,1942,,
04:46.95,1.163,2321,,
04:47.0,1.163,2392,,
04:47.05,1.163,2345,,
04:47.1,1.163,1927,,
04:47.15,1.163,1769,,
04:47.2,1.163,1652,,
04:47.25,1.164,1921,,
04:47.3,1.164,1947,,
04:47.35,1.164,1818,,
04:47.4,1.164,1880,,
04:47.45,1.164,1946,,
04:47.5,1.16,1688,,
04:47.55,1.16,1800,,
04:47.6,1.16,1862,,
04:47.65,1.16,1892,,
04:47.7,1.16,2044,,
04:47.75,1.158,2079,,
04:47.8,1.158,2052,,
04:47.85,1.158,2252,,
04:47.9,1.158,2193,,
04:47.95,1.158,2385,,
04:48.0,1.157,2420,,
04:48.05,1.157,2276,,
04:48.1,1.157,1975,,
04:48.15,1.157,2012,,
04:48.2,1.158,1905,,
04:48.25,1.158,1800,,
04:48.3,1.158,1652,,
04:48.35,1.158,1854,,
04:48.4,1.158,1987,,
04:48.45,1.161,2143,,
04:48.5,1.161,1899,,
04:48.55,1.161,1946,,
04:48.6,1.161,1872,,
04:48.65,1.161,1730,,
04:48.7,1.161,1753,,
04:48.75,1.161,2005,,
04:48.8,1.161,1690,,
04:48.85,1.161,1716,,
04:48.9,1.161,2133,,
04:48.95,1.16,2369,,
04:49.0,1.16,2173,,
04:49.05,1.16,2160,,
04:49.1,1.16,2273,,
04:49.15,1.16,2223,,
04:49.2,1.157,1868,,
04:49.25,1.157,1696,,
04:49.3,1.157,1621,,
04:49.35,1.157,1744,,
04:49.4,1.157,2060,,
04:49.45,1.155,2222,,
04:49.5,1.155,2035,,
04:49.55,1.155,2005,,
04:49.6,1.155,1992,,
04:49.65,1.155,1826,,
04:49.7,1.153,1625,,
04:49.75,1.153,1675,,
04:49.8,1.153,1688,,
04:49.85,1.153,1757,,
04:49.9,1.153,1705,,
04:49.95,1.152,2027,,
04:50.0,1.152,2182,,
04:50.05,1.152,2038,,
04:50.1,1.152,1565,,
04:50.15,1.152,1647,,
04:50.2,1.146,1924,,
04:50.25,1.146,2321,,
04:50.3,1.146,2124,,
04:50.35,1.146,1963,,
04:50.4,1.146,1777,,
04:50.45,1.139,1588,,
04:50.5,1.139,1507,,
04:50.55,1.139,2069,,
04:50.6,1.139,2057,,
04:50.65,1.139,2782,,
04:50.7,1.137,1666,,
04:50.75,1.137,466,,
04:50.8,1.137,496,,
04:50.85,1.137,174,,
04:50.9,1.137,69,,
04:50.95,1.135,88,,
04:51.0,1.135,490,,
04:51.05,1.135,1608,,
04:51.1,1.135,2996,,
04:51.15,1.139,3640,,
04:51.2,1.139,3721,,
04:51.25,1.139,3800,,
04:51.3,1.139,3388,,
04:51.35,1.139,2964,,
04:51.4,1.145,2337,,
04:51.45,1.145,1937,,
04:51.5,1.145,1940,,
04:51.55,1.145,1804,,
04:51.6,1.145,1766,,
04:51.65,1.147,1993,,
04:51.7,1.147,1920,,
04:51.75,1.147,1972,,
04:51.8,1.147,2044,,
04:51.85,1.147,2251,,
04:51.9,1.147,2055,,
04:51.95,1.147,1958,,
04:52.0,1.147,2047,,
04:52.05,1.147,1937,,
04:52.1,1.147,1821,,
04:52.15,1.147,1910,,
04:52.2,1.147,1624,,
04:52.25,1.147,1342,,
04:52.3,1.147,1293,,
04:52.35,1.147,1079,,
04:52.4,1.145,1186,,
04:52.45,1.145,1234,,
04:52.5,1.145,1635,,
04:52.55,1.145,2128,,
04:52.6,1.145,2707,,
04:52.65,1.143,3073,,
04:52.7,1.143,2597,,
04:52.75,1.143,1560,,
04:52.8,1.143,1440,,
04:52.85,1.143,1400,,
04:52.9,1.14,1499,,
04:52.95,1.14,1824,,
04:53.0,1.14,1970,,
04:53.05,1.14,1988,,
04:53.1,1.14,2124,,
04:53.15,1.133,2109,,
04:53.2,1.133,1880,,
04:53.25,1.133,1961,,
04:53.3,1.133,2239,,
04:53.35,1.133,2164,,
04:53.4,1.125,1905,,
04:53.45,1.125,1870,,
04:53.5,1.125,1733,,
04:53.55,1.125,1623,,
04:53.6,1.121,1602,,
04:53.65,1.121,1869,,
04:53.7,1.121,1959,,
04:53.75,1.121,1945,,
04:53.8,1.121,2043,,
04:53.85,1.122,1932,,
04:53.9,1.122,2133,,
04:53.95,1.122,2296,,
04:54.0,1.122,1539,,
04:54.05,1.122,257,,
04:54.1,1.122,932,,
04:54.15,1.122,2052,,
04:54.2,1.122,2059,,
04:54.25,1.122,1631,,
04:54.3,1.122,1015,,
04:54.35,1.125,719,,
04:54.4,1.125,1521,,
04:54.45,1.125,1122,,
04:54.5,1.125,547,,
04:54.55,1.125,636,,
04:54.6,1.125,884,,
04:54.65,1.125,1132,,
04:54.7,1.125,1462,,
04:54.75,1.125,1452,,
04:54.8,1.125,1657,,
04:54.85,1.12,2640,,
04:54.9,1.12,2556,,
04:54.95,1.12,2326,,
04:55.0,1.12,2563,,
04:55.05,1.12,2620,,
04:55.1,1.121,3094,,
04:55.15,1.121,3385,,
04:55.2,1.121,3964,,
04:55.25,1.121,3986,,
04:55.3,1.121,3984,,
04:55.35,1.124,3983,,
04:55.4,1.124,3985,,
04:55.45,1.124,3992,,
04:55.5,1.124,3989,,
04:55.55,1.124,3989,,
04:55.6,1.131,3991,,
04:55.65,1.131,3992,,
04:55.7,1.131,3982,,
04:55.75,1.131,3610,,
04:55.8,1.131,82,,
04:55.85,1.141,68,,
04:55.9,1.141,2315,,
04:55.95,1.141,3953,,
04:56.0,1.141,3948,,
04:56.05,1.149,3525,,
04:56.1,1.149,80,,
04:56.15,1.149,35,,
04:56.2,1.149,28,,
04:56.25,1.149,32,,
04:56.3,1.154,39,,
04:56.35,1.154,49,,
04:56.4,1.154,48,,
04:56.45,1.154,43,,
04:56.5,1.154,35,,
04:56.55,1.155,1789,,
04:56.6,1.155,3636,,
04:56.65,1.155,3959,,
04:56.7,1.155,3189,,
04:56.75,1.155,481,,
04:56.8,1.149,25,,
04:56.85,1.149,21,,
04:56.9,1.149,16,,
04:56.95,1.149,22,,
04:57.0,1.149,22,,
04:57.05,1.143,26,,
04:57.1,1.143,27,,
04:57.15,1.143,35,,
04:57.2,1.143,38,,
04:57.25,1.143,26,,
04:57.3,1.132,27,,
04:57.35,1.132,34,,
04:57.4,1.132,1200,,
04:57.45,1.132,3330,,
04:57.5,1.132,3990,,
04:57.55,1.125,4002,,
04:57.6,1.125,4013,,
04:57.65,1.125,4014,,
04:57.7,1.125,4015,,
04:57.75,1.125,4018,,
04:57.8,1.125,4016,,
04:57.85,1.125,4006,,
04:57.9,1.125,3971,,
04:57.95,1.125,1707,,
04:58.0,1.125,3924,,
04:58.05,1.139,3907,,
04:58.1,1.139,1961,,
04:58.15,1.139,49,,
04:58.2,1.139,42,,
04:58.25,1.139,2451,,
04:58.3,1.152,3928,,
04:58.35,1.152,3970,,
04:58.4,1.152,3959,,
04:58.45,1.152,3960,,
04:58.5,1.152,3962,,
04:58.55,1.159,3978,,
04:58.6,1.159,3977,,
04:58.65,1.159,3939,,
04:58.7,1.159,3792,,
04:58.75,1.159,3897,,
04:58.8,1.162,3960,,
04:58.85,1.162,3601,,
04:58.9,1.162,1965,,
04:58.95,1.162,51,,
04:59.0,1.149,32,,
04:59.05,1.149,32,,
04:59.1,1.149,23,,
04:59.15,1.149,23,,
04:59.2,1.149,22,,
04:59.25,1.141,16,,
04:59.3,1.141,13,,
04:59.35,1.141,12,,
04:59.4,1.141,11,,
04:59.45,1.141,9,,
04:59.5,1.133,11,,
04:59.55,1.133,12,,
04:59.6,1.133,13,,
04:59.65,1.133,14,,
04:59.7,1.133,18,,
04:59.75,1.123,21,,
04:59.8,1.123,30,,
04:59.85,1.123,42,,
04:59.9,1.123,1805,,
04:59.95,1.123,3757,,
05:00.0,1.119,3934,,
