Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
04:33.6,0.9377,2687,,
04:33.65,0.9377,2372,,
04:33.7,0.9377,1862,,
04:33.75,0.9377,1958,,
04:33.8,0.9649,2042,,
04:33.85,0.9649,1963,,
04:33.9,0.9649,1794,,
04:33.95,0.9649,2200,,
04:34.0,0.9649,1765,,
04:34.05,1.002,1847,,
04:34.1,1.002,2075,,
04:34.15,1.002,1887,,
04:34.2,1.002,1858,,
04:34.25,1.002,1879,,
04:34.3,1.021,1920,,
04:34.35,1.021,1889,,
04:34.4,1.021,1794,,
04:34.45,1.021,1748,,
04:34.5,1.021,1974,,
04:34.55,1.029,1781,,
04:34.6,1.029,1843,,
04:34.65,1.029,1777,,
04:34.7,1.029,1891,,
04:34.75,1.029,1954,,
04:34.8,0.9991,1927,,
04:34.85,0.9991,1953,,
04:34.9,0.9991,1996,,
04:34.95,0.9991,1792,,
04:35.0,0.9991,1856,,
04:35.05,0.9537,1882,,
04:35.1,0.9537,1930,,
04:35.15,0.9537,2182,,
04:35.2,0.9537,1912,,
04:35.25,0.9537,1796,,
04:35.3,0.9302,1642,,
04:35.35,0.9302,1941,,
04:35.4,0.9302,2069,,
04:35.45,0.9302,2130,,
04:35.5,0.9302,2245,,
04:35.55,0.9229,2067,,
04:35.6,0.9229,1897,,
04:35.65,0.9229,1993,,
04:35.7,0.9229,1933,,
04:35.75,0.9229,2085,,
04:35.8,0.9215,2070,,
04:35.85,0.9215,2236,,
04:35.9,0.9215,2034,,
04:35.95,0.9215,2335,,
04:36.0,0.9215,1967,,
04:36.05,0.9166,1984,,
04:36.1,0.9166,2095,,
04:36.15,0.9166,2048,,
04:36.2,0.9166,2107,,
04:36.25,0.9128,2119,,
04:36.3,0.9128,1941,,
04:36.35,0.9128,1913,,
04:36.4,0.9128,2030,,
04:36.45,0.9128,2153,,
04:36.5,0.908,2158,,
04:36.55,0.908,2142,,
04:36.6,0.908,2144,,
04:36.65,0.908,2539,,
04:36.7,0.908,2098,,
04:36.75,0.9037,2251,,
04:36.8,0.9037,2161,,
04:36.85,0.9037,2383,,
04:36.9,0.9037,2129,,
04:36.95,0.9037,2056,,
04:37.0,0.9053,1988,,
04:37.05,0.9053,2068,,
04:37.1,0.9053,2065,,
04:37.15,0.9053,1873,,
04:37.2,0.9053,2038,,
04:37.25,0.9061,1955,,
04:37.3,0.9061,2188,,
04:37.35,0.9061,2030,,
04:37.4,0.9061,2150,,
04:37.45,0.9061,2090,,
04:37.5,0.9042,2269,,
04:37.55,0.9042,2249,,
04:37.6,0.9042,2009,,
04:37.65,0.9042,2046,,
04:37.7,0.9042,1981,,
04:37.75,0.9016,1993,,
04:37.8,0.9016,2044,,
04:37.85,0.9016,2077,,
04:37.9,0.9016,2009,,
04:37.95,0.9016,2417,,
04:38.0,0.8965,1947,,
04:38.05,0.8965,2021,,
04:38.1,0.8965,2196,,
04:38.15,0.8965,2092,,
04:38.2,0.8965,2169,,
04:38.25,0.8925,1991,,
04:38.3,0.8925,1975,,
04:38.35,0.8925,2131,,
04:38.4,0.8925,2027,,
04:38.45,0.8925,2070,,
04:38.5,0.8887,2151,,
04:38.55,0.8887,2047,,
04:38.6,0.8887,2457,,
04:38.65,0.8887,1888,,
04:38.7,0.8842,2084,,
04:38.75,0.8842,2030,,
04:38.8,0.8842,2282,,
04:38.85,0.8842,2097,,
04:38.9,0.8842,2086,,
04:38.95,0.8823,1986,,
04:39.0,0.8823,2202,,
04:39.05,0.8823,1913,,
04:39.1,0.8823,2037,,
04:39.15,0.8823,2036,,
04:39.2,0.8825,2178,,
04:39.25,0.8825,2005,,
04:39.3,0.8825,2639,,
04:39.35,0.8825,2180,,
04:39.4,0.8825,2075,,
04:39.45,0.8813,2154,,
04:39.5,0.8813,2281,,
04:39.55,0.8813,2224,,
04:39.6,0.8813,2041,,
04:39.65,0.8813,2100,,
04:39.7,0.8815,2156,,
04:39.75,0.8815,2174,,
04:39.8,0.8815,2147,,
04:39.85,0.8815,2021,,
04:39.9,0.8815,2330,,
04:39.95,0.8788,1979,,
04:40.0,0.8788,2718,,
04:40.05,0.8788,2058,,
04:40.1,0.8788,2170,,
04:40.15,0.8788,2006,,
04:40.2,0.8745,2184,,
04:40.25,0.8745,2150,,
04:40.3,0.8745,1986,,
04:40.35,0.8745,2099,,
04:40.4,0.8745,1963,,
04:40.45,0.8717,2164,,
04:40.5,0.8717,2083,,
04:40.55,0.8717,2117,,
04:40.6,0.8717,2264,,
04:40.65,0.8717,2621,,
04:40.7,0.8693,2291,,
04:40.75,0.8693,2354,,
04:40.8,0.8693,2012,,
04:40.85,0.8693,2085,,
04:40.9,0.8693,2107,,
04:40.95,0.8684,2501,,
04:41.0,0.8684,2352,,
04:41.05,0.8684,2092,,
04:41.1,0.8684,1935,,
04:41.15,0.8684,2042,,
04:41.2,0.8667,1534,,
04:41.25,0.8667,1691,,
04:41.3,0.8667,1561,,
04:41.35,0.8667,2165,,
04:41.4,0.8658,1750,,
04:41.45,0.8658,1873,,
04:41.5,0.8658,2041,,
04:41.55,0.8658,2498,,
04:41.6,0.8658,2406,,
04:41.65,0.8505,2599,,
04:41.7,0.8505,2612,,
04:41.75,0.8505,2224,,
04:41.8,0.8505,2059,,
04:41.85,0.8505,1940,,
04:41.9,0.8194,1435,,
04:41.95,0.8194,985,,
04:42.0,0.8194,330,,
04:42.05,0.8194,82,,
04:42.1,0.8194,329,,
04:42.15,0.7998,705,,
04:42.2,0.7998,1122,,
04:42.25,0.7998,1925,,
04:42.3,0.7998,2034,,
04:42.35,0.7998,2253,,
04:42.4,0.7895,1668,,
04:42.45,0.7895,1222,,
04:42.5,0.7895,1175,,
04:42.55,0.7895,1042,,
04:42.6,0.7895,1075,,
04:42.65,0.7974,1365,,
04:42.7,0.7974,1597,,
04:42.75,0.7974,1955,,
04:42.8,0.7974,1885,,
04:42.85,0.7974,1969,,
04:42.9,0.8193,2323,,
04:42.95,0.8193,2160,,
04:43.0,0.8193,2144,,
04:43.05,0.8193,2067,,
04:43.1,0.8193,2247,,
04:43.15,0.8355,2151,,
04:43.2,0.8355,2309,,
04:43.25,0.8355,2347,,
04:43.3,0.8355,2378,,
04:43.35,0.8355,1908,,
04:43.4,0.8419,2154,,
04:43.45,0.8419,2557,,
04:43.5,0.8419,2861,,
04:43.55,0.8419,3033,,
04:43.6,0.8419,2846,,
04:43.65,0.8559,2719,,
04:43.7,0.8559,2426,,
04:43.75,0.8559,2290,,
04:43.8,0.8559,2376,,
04:43.85,0.8559,2359,,
04:43.9,0.9045,2368,,
04:43.95,0.9045,2396,,
04:44.0,0.9045,2220,,
04:44.05,0.9045,2090,,
04:44.1,0.9045,1970,,
04:44.15,0.9366,1913,,
04:44.2,0.9366,2121,,
04:44.25,0.9366,2214,,
04:44.3,0.9366,2169,,
04:44.35,0.9547,2190,,
04:44.4,0.9547,2029,,
04:44.45,0.9547,2204,,
04:44.5,0.9547,2246,,
04:44.55,0.9547,2241,,
04:44.6,0.9485,2239,,
04:44.65,0.9485,2411,,
04:44.7,0.9485,2081,,
04:44.75,0.9485,2717,,
04:44.8,0.9485,2413,,
04:44.85,0.9016,2249,,
04:44.9,0.9016,2281,,
04:44.95,0.9016,2301,,
04:45.0,0.9016,2426,,
04:45.05,0.9016,2211,,
04:45.1,0.8702,2144,,
04:45.15,0.8702,2001,,
04:45.2,0.8702,2005,,
04:45.25,0.8702,1640,,
04:45.3,0.8702,2139,,
04:45.35,0.8518,1881,,
04:45.4,0.8518,2017,,
04:45.45,0.8518,2627,,
04:45.5,0.8518,2206,,
04:45.55,0.8518,2138,,
04:45.6,0.8405,2022,,
04:45.65,0.8405,2057,,
04:45.7,0.8405,2230,,
04:45.75,0.8405,1980,,
04:45.8,0.8405,1990,,
04:45.85,0.8302,2110,,
04:45.9,0.8302,1884,,
04:45.95,0.8302,1743,,
04:46.0,0.8302,2014,,
04:46.05,0.8302,2158,,
04:46.1,0.8206,2005,,
04:46.15,0.8206,2883,,
04:46.2,0.8206,2248,,
04:46.25,0.8206,2531,,
04:46.3,0.8206,2423,,
04:46.35,0.8152,2534,,
04:46.4,0.8152,2655,,
04:46.45,0.8152,2351,,
04:46.5,0.8152,2402,,
04:46.55,0.8108,1938,,
04:46.6,0.8108,2315,,
04:46.65,0.8108,2113,,
04:46.7,0.8108,2015,,
04:46.75,0.8108,2325,,
04:46.8,0.8096,2565,,
04:46.85,0.8096,1837,,
04:46.9,0.8096,2605,,
04:46.95,0.8096,2496,,
04:47.0,0.8096,2350,,
04:47.05,0.8111,2775,,
04:47.1,0.8111,2203,,
04:47.15,0.8111,2544,,
04:47.2,0.8111,2550,,
04:47.25,0.8111,2370,,
04:47.3,0.8131,2342,,
04:47.35,0.8131,2487,,
04:47.4,0.8131,2222,,
04:47.45,0.8131,2477,,
04:47.5,0.8131,1854,,
04:47.55,0.8178,1845,,
04:47.6,0.8178,2364,,
04:47.65,0.8178,2279,,
04:47.7,0.8178,2331,,
04:47.75,0.8178,2192,,
04:47.8,0.8211,1646,,
04:47.85,0.8211,1734,,
04:47.9,0.8211,2443,,
04:47.95,0.8211,2836,,
04:48.0,0.8211,3702,,
04:48.05,0.8187,3469,,
04:48.1,0.8187,3101,,
04:48.15,0.8187,1587,,
04:48.2,0.8187,44,,
04:48.25,0.8187,52,,
04:48.3,0.8163,1022,,
04:48.35,0.8163,2036,,
04:48.4,0.8163,3413,,
04:48.45,0.8163,2810,,
04:48.5,0.8163,3968,,
04:48.55,0.8168,3999,,
04:48.6,0.8168,4001,,
04:48.65,0.8168,3979,,
04:48.7,0.8168,2749,,
04:48.75,0.8168,2887,,
04:48.8,0.8236,1376,,
04:48.85,0.8236,440,,
04:48.9,0.8236,27,,
04:48.95,0.8236,13,,
04:49.0,0.8293,17,,
04:49.05,0.8293,11,,
04:49.1,0.8293,11,,
04:49.15,0.8293,9,,
04:49.2,0.8293,12,,
04:49.25,0.8259,8,,
04:49.3,0.8259,10,,
04:49.35,0.8259,9,,
04:49.4,0.8259,13,,
04:49.45,0.8259,11,,
04:49.5,0.8304,15,,
04:49.55,0.8304,17,,
04:49.6,0.8304,16,,
04:49.65,0.8304,0,,
04:49.7,0.8304,21,,
04:49.75,0.8485,28,,
04:49.8,0.8485,42,,
04:49.85,0.8485,113,,
04:49.9,0.8485,883,,
04:49.95,0.8485,3654,,
04:50.0,0.8658,2623,,
04:50.05,0.8658,2323,,
04:50.1,0.8658,160,,
04:50.15,0.8658,23,,
04:50.2,0.8658,29,,
04:50.25,0.9198,20,,
04:50.3,0.9198,22,,
04:50.35,0.9198,246,,
04:50.4,0.9198,38,,
04:50.45,0.9198,16,,
04:50.5,0.9541,133,,
04:50.55,0.9541,3632,,
04:50.6,0.9541,3114,,
04:50.65,0.9541,4029,,
04:50.7,0.9541,4027,,
04:50.75,0.9452,4022,,
04:50.8,0.9452,4027,,
04:50.85,0.9452,4025,,
04:50.9,0.9452,4031,,
04:50.95,0.9452,4026,,
04:51.0,0.9255,4026,,
04:51.05,0.9255,4027,,
04:51.1,0.9255,4025,,
04:51.15,0.9255,4024,,
04:51.2,0.9255,4022,,
04:51.25,0.861,4027,,
04:51.3,0.861,4033,,
04:51.35,0.861,0,,
04:51.4,0.861,4029,,
04:51.45,0.861,1617,,
04:51.5,0.802,3,,
04:51.55,0.802,2,,
04:51.6,0.802,2,,
04:51.65,0.802,0,,
04:51.7,0.7616,0,,
04:51.75,0.7616,0,,
04:51.8,0.7616,0,,
04:51.85,0.7616,0,,
04:51.9,0.7616,0,,
04:51.95,0.7413,0,,
04:52.0,0.7413,0,,
04:52.05,0.7413,0,,
04:52.1,0.7413,0,,
04:52.15,0.7413,0,,
04:52.2,0.7395,2320,,
04:52.25,0.7395,4028,,
04:52.3,0.7395,4031,,
04:52.35,0.7395,4031,,
04:52.4,0.7395,4034,,
04:52.45,0.7549,4028,,
04:52.5,0.7549,4031,,
04:52.55,0.7549,0,,
04:52.6,0.7549,0,,
04:52.65,0.7549,0,,
04:52.7,0.7743,2,,
04:52.75,0.7743,4023,,
04:52.8,0.7743,4025,,
04:52.85,0.7743,4027,,
04:52.9,0.7743,4026,,
04:52.95,0.7907,4028,,
04:53.0,0.7907,4027,,
04:53.05,0.7907,1,,
04:53.1,0.7907,4028,,
04:53.15,0.7907,4028,,
04:53.2,0.8273,4023,,
04:53.25,0.8273,4024,,
04:53.3,0.8273,4026,,
04:53.35,0.8273,4025,,
04:53.4,0.8273,0,,
04:53.45,0.8595,0,,
04:53.5,0.8595,4023,,
04:53.55,0.8595,4025,,
04:53.6,0.8595,4023,,
04:53.65,0.8595,4025,,
04:53.7,0.8973,4022,,
04:53.75,0.8973,4025,,
04:53.8,0.8973,4027,,
04:53.85,0.8973,4024,,
04:53.9,0.8973,4029,,
04:53.95,0.938,4027,,
04:54.0,0.938,4026,,
04:54.05,0.938,4028,,
04:54.1,0.938,4028,,
04:54.15,0.938,4028,,
04:54.2,0.9392,4030,,
04:54.25,0.9392,4029,,
04:54.3,0.9392,4028,,
04:54.35,0.9392,4025,,
04:54.4,0.9264,4028,,
04:54.45,0.9264,4029,,
04:54.5,0.9264,4031,,
04:54.55,0.9264,4029,,
04:54.6,0.9264,4026,,
04:54.65,0.9077,4030,,
04:54.7,0.9077,4029,,
04:54.75,0.9077,4029,,
04:54.8,0.9077,4031,,
04:54.85,0.9077,4030,,
04:54.9,0.8862,4025,,
04:54.95,0.8862,4028,,
04:55.0,0.8862,4030,,
04:55.05,0.8862,4028,,
04:55.1,0.8862,4028,,
04:55.15,0.8957,4028,,
04:55.2,0.8957,4031,,
04:55.25,0.8957,4032,,
04:55.3,0.8957,4033,,
04:55.35,0.8957,4029,,
04:55.4,0.9206,4028,,
04:55.45,0.9206,4027,,
04:55.5,0.9206,0,,
04:55.55,0.9206,0,,
04:55.6,0.9206,4031,,
04:55.65,0.9814,4027,,
04:55.7,0.9814,4027,,
04:55.75,0.9814,4029,,
04:55.8,0.9814,4029,,
04:55.85,0.9814,4028,,
04:55.9,1.057,4033,,
04:55.95,1.057,4031,,
04:56.0,1.057,4031,,
04:56.05,1.057,4028,,
04:56.1,1.057,4032,,
04:56.15,1.144,4027,,
04:56.2,1.144,4030,,
04:56.25,1.144,4025,,
04:56.3,1.144,4030,,
04:56.35,1.144,4027,,
04:56.4,1.207,4029,,
04:56.45,1.207,4027,,
04:56.5,1.207,4031,,
04:56.55,1.207,4031,,
04:56.6,1.207,4029,,
04:56.65,1.196,4031,,
04:56.7,1.196,4018,,
04:56.75,1.196,4005,,
04:56.8,1.196,4029,,
04:56.85,1.196,4029,,
04:56.9,1.165,4031,,
04:56.95,1.165,4031,,
04:57.0,1.165,4029,,
04:57.05,1.165,4031,,
04:57.1,1.092,4026,,
04:57.15,1.092,4027,,
04:57.2,1.092,4027,,
04:57.25,1.092,4030,,
04:57.3,1.092,4026,,
04:57.35,1.043,0,,
04:57.4,1.043,0,,
04:57.45,1.043,0,,
04:57.5,1.043,4016,,
04:57.55,1.043,4031,,
04:57.6,1.019,4030,,
04:57.65,1.019,4029,,
04:57.7,1.019,4031,,
04:57.75,1.019,4029,,
04:57.8,1.019,4029,,
04:57.85,1.008,4031,,
04:57.9,1.008,0,,
04:57.95,1.008,2,,
04:58.0,1.008,4028,,
04:58.05,1.008,4030,,
04:58.1,1.005,4030,,
04:58.15,1.005,4028,,
04:58.2,1.005,4027,,
04:58.25,1.005,4028,,
04:58.3,1.005,4026,,
04:58.35,1.007,4025,,
04:58.4,1.007,4027,,
04:58.45,1.007,4025,,
04:58.5,1.007,4023,,
04:58.55,1.007,4022,,
04:58.6,1.013,4022,,
04:58.65,1.013,4027,,
04:58.7,1.013,4023,,
04:58.75,1.013,4027,,
04:58.8,1.013,4027,,
04:58.85,1.021,4028,,
04:58.9,1.021,4030,,
04:58.95,1.021,4027,,
04:59.0,1.021,4027,,
04:59.05,1.021,4030,,
04:59.1,1.026,4030,,
04:59.15,1.026,4030,,
04:59.2,1.026,4026,,
04:59.25,1.026,4029,,
04:59.3,1.026,4027,,
04:59.35,1.025,4029,,
04:59.4,1.025,4025,,
04:59.45,1.025,0,,
04:59.5,1.025,0,,
04:59.55,1.012,4027,,
04:59.6,1.012,4029,,
04:59.65,1.012,4028,,
04:59.7,1.012,4029,,
04:59.75,1.012,4029,,
04:59.8,0.9941,4030,,
04:59.85,0.9941,2,,
04:59.9,0.9941,3,,
04:59.95,0.9941,2,,
05:00.0,0.9941,3,,
